arret_id,trajet_id,heure_depart,stop_sequence,terminus
3341b,1006,770,1,0
5599b,1006,770,2,0
5651b,1006,771,3,0
4790b,1006,771,4,0
1338b,1006,773,5,0
2726b,1006,773,6,0
2727b,1006,774,7,0
266b,1006,775,8,0
2494b,1006,777,9,0
2728b,1006,779,10,0
2712b,1006,781,11,0
2713b,1006,781,12,0
5735b,1006,782,13,0
2715b,1006,784,14,0
771b,1006,785,15,0
3352b,1006,787,16,0
1647b,1006,787,17,0
692b,1006,788,18,0
2716b,1006,789,19,0
2717b,1006,790,20,0
2718b,1006,790,21,0
862b,1006,792,22,0
2349b,1006,793,23,0
1288b,1006,795,24,0
7982b,1006,795,25,0
185b,1006,796,26,0
412b,1006,797,27,0
2403b,1006,798,28,0
2404b,1006,799,29,0
3501b,1006,801,30,0
3549b,1006,802,31,0
1606b,1006,803,32,0
7821b,1006,807,33,1
3341b,1001,375,1,0
5599b,1001,375,2,0
5651b,1001,376,3,0
4790b,1001,376,4,0
1338b,1001,378,5,0
2726b,1001,378,6,0
2727b,1001,379,7,0
266b,1001,380,8,0
2494b,1001,381,9,0
2728b,1001,382,10,0
2712b,1001,384,11,0
2713b,1001,384,12,0
5735b,1001,385,13,0
2715b,1001,386,14,0
771b,1001,387,15,0
3352b,1001,389,16,0
1647b,1001,389,17,0
692b,1001,390,18,0
2716b,1001,390,19,0
2717b,1001,391,20,0
2718b,1001,392,21,0
862b,1001,393,22,0
2349b,1001,394,23,0
1288b,1001,396,24,0
7982b,1001,396,25,0
185b,1001,397,26,0
412b,1001,398,27,0
2403b,1001,399,28,0
2404b,1001,400,29,0
3501b,1001,402,30,0
3549b,1001,403,31,0
1606b,1001,404,32,0
7821b,1001,408,33,1
7821b,1040,355,1,0
8081b,1040,355,2,0
3548b,1040,356,3,0
823b,1040,357,4,0
3801b,1040,359,5,0
3546b,1040,359,6,0
2397b,1040,361,7,0
2164b,1040,361,8,0
2398b,1040,362,9,0
1014b,1040,363,10,0
7981b,1040,364,11,0
421b,1040,365,12,0
2689b,1040,366,13,0
471b,1040,367,14,0
231b,1040,367,15,0
2690b,1040,368,16,0
227b,1040,368,17,0
881b,1040,369,18,0
2691b,1040,370,19,0
3354b,1040,371,20,0
2485b,1040,371,21,0
2692b,1040,372,22,0
974b,1040,374,23,0
2693b,1040,375,24,0
370b,1040,376,25,0
887b,1040,376,26,0
2487b,1040,378,27,0
2b,1040,379,28,0
966b,1040,380,29,0
639b,1040,380,30,0
643b,1040,382,31,0
2897b,1040,383,32,0
285b,1040,384,33,0
5600b,1040,384,34,0
3341b,1040,386,35,1
7821b,24417,1170,1,0
8081b,24417,1170,2,0
3548b,24417,1171,3,0
823b,24417,1172,4,0
3801b,24417,1174,5,0
3546b,24417,1174,6,0
2397b,24417,1176,7,0
2164b,24417,1177,8,0
2398b,24417,1177,9,0
1014b,24417,1178,10,0
7981b,24417,1180,11,0
421b,24417,1181,12,0
2689b,24417,1182,13,0
471b,24417,1184,14,0
231b,24417,1184,15,0
2690b,24417,1185,16,0
227b,24417,1186,17,0
881b,24417,1187,18,0
2691b,24417,1188,19,0
3354b,24417,1189,20,0
2485b,24417,1189,21,0
2692b,24417,1190,22,0
974b,24417,1192,23,0
2693b,24417,1193,24,0
370b,24417,1195,25,0
887b,24417,1195,26,0
2487b,24417,1198,27,0
2b,24417,1199,28,0
966b,24417,1200,29,0
639b,24417,1200,30,0
643b,24417,1202,31,0
2897b,24417,1203,32,0
285b,24417,1204,33,0
5600b,24417,1204,34,0
3341b,24417,1206,35,1
7821b,36408,995,1,0
8081b,36408,995,2,0
3548b,36408,997,3,0
823b,36408,998,4,0
3801b,36408,1000,5,0
3546b,36408,1001,6,0
2397b,36408,1003,7,0
2164b,36408,1004,8,0
2398b,36408,1005,9,0
1014b,36408,1006,10,0
7981b,36408,1007,11,0
421b,36408,1009,12,0
2689b,36408,1011,13,0
471b,36408,1013,14,0
231b,36408,1014,15,0
2690b,36408,1015,16,0
227b,36408,1016,17,0
881b,36408,1017,18,0
2691b,36408,1018,19,0
3354b,36408,1020,20,0
2485b,36408,1021,21,0
2692b,36408,1022,22,0
974b,36408,1025,23,0
2693b,36408,1027,24,0
370b,36408,1030,25,0
887b,36408,1031,26,0
2487b,36408,1034,27,0
2b,36408,1035,28,0
966b,36408,1036,29,0
639b,36408,1037,30,0
643b,36408,1039,31,0
2897b,36408,1040,32,0
285b,36408,1041,33,0
5600b,36408,1042,34,0
3341b,36408,1044,35,1
7821b,1080,915,1,0
8081b,1080,915,2,0
3548b,1080,917,3,0
823b,1080,918,4,0
3801b,1080,920,5,0
3546b,1080,920,6,0
2397b,1080,922,7,0
2164b,1080,923,8,0
2398b,1080,923,9,0
1014b,1080,924,10,0
7981b,1080,926,11,0
421b,1080,927,12,0
2689b,1080,928,13,0
471b,1080,930,14,0
231b,1080,930,15,0
2690b,1080,931,16,0
227b,1080,932,17,0
881b,1080,933,18,0
2691b,1080,934,19,0
3354b,1080,935,20,0
2485b,1080,935,21,0
2692b,1080,937,22,0
974b,1080,939,23,0
2693b,1080,940,24,0
370b,1080,942,25,0
887b,1080,942,26,0
2487b,1080,945,27,0
2b,1080,946,28,0
966b,1080,947,29,0
639b,1080,947,30,0
643b,1080,949,31,0
2897b,1080,950,32,0
285b,1080,951,33,0
5600b,1080,951,34,0
3341b,1080,953,35,1
3341b,12416,845,1,0
5599b,12416,845,2,0
5651b,12416,846,3,0
4790b,12416,846,4,0
1338b,12416,848,5,0
2726b,12416,848,6,0
2727b,12416,849,7,0
266b,12416,850,8,0
2494b,12416,852,9,0
2728b,12416,854,10,0
2712b,12416,856,11,0
2713b,12416,856,12,0
5735b,12416,857,13,0
2715b,12416,859,14,0
771b,12416,860,15,0
3352b,12416,862,16,0
1647b,12416,862,17,0
692b,12416,863,18,0
2716b,12416,864,19,0
2717b,12416,865,20,0
2718b,12416,865,21,0
862b,12416,867,22,0
2349b,12416,868,23,0
1288b,12416,870,24,0
7982b,12416,870,25,0
185b,12416,871,26,0
412b,12416,872,27,0
2403b,12416,873,28,0
2404b,12416,874,29,0
3501b,12416,876,30,0
3549b,12416,877,31,0
1606b,12416,879,32,0
7821b,12416,883,33,1
7821b,1092,1545,1,0
8081b,1092,1545,2,0
3548b,1092,1546,3,0
823b,1092,1547,4,0
3801b,1092,1549,5,0
3546b,1092,1549,6,0
2397b,1092,1551,7,0
2164b,1092,1551,8,0
2398b,1092,1552,9,0
1014b,1092,1553,10,0
7981b,1092,1554,11,0
421b,1092,1555,12,0
2689b,1092,1556,13,0
471b,1092,1557,14,0
231b,1092,1557,15,0
2690b,1092,1558,16,0
227b,1092,1559,17,0
881b,1092,1560,18,0
2691b,1092,1561,19,0
3354b,1092,1562,20,0
2485b,1092,1562,21,0
2692b,1092,1563,22,0
974b,1092,1564,23,0
2693b,1092,1565,24,0
370b,1092,1566,25,0
887b,1092,1566,26,0
2487b,1092,1569,27,0
2b,1092,1569,28,0
966b,1092,1570,29,0
639b,1092,1571,30,0
643b,1092,1572,31,0
2897b,1092,1573,32,0
285b,1092,1574,33,0
5600b,1092,1574,34,0
3341b,1092,1576,35,1
7821b,24385,955,1,0
8081b,24385,955,2,0
3548b,24385,957,3,0
823b,24385,958,4,0
3801b,24385,960,5,0
3546b,24385,961,6,0
2397b,24385,963,7,0
2164b,24385,964,8,0
2398b,24385,965,9,0
1014b,24385,966,10,0
7981b,24385,967,11,0
421b,24385,969,12,0
2689b,24385,971,13,0
471b,24385,973,14,0
231b,24385,974,15,0
2690b,24385,975,16,0
227b,24385,976,17,0
881b,24385,977,18,0
2691b,24385,978,19,0
3354b,24385,980,20,0
2485b,24385,980,21,0
2692b,24385,982,22,0
974b,24385,984,23,0
2693b,24385,986,24,0
370b,24385,988,25,0
887b,24385,989,26,0
2487b,24385,992,27,0
2b,24385,993,28,0
966b,24385,994,29,0
639b,24385,995,30,0
643b,24385,997,31,0
2897b,24385,998,32,0
285b,24385,999,33,0
5600b,24385,1000,34,0
3341b,24385,1002,35,1
3341b,36333,1250,1,0
5599b,36333,1250,2,0
5651b,36333,1251,3,0
4790b,36333,1251,4,0
1338b,36333,1253,5,0
2726b,36333,1253,6,0
2727b,36333,1254,7,0
266b,36333,1255,8,0
2494b,36333,1256,9,0
2728b,36333,1258,10,0
2712b,36333,1260,11,0
2713b,36333,1260,12,0
5735b,36333,1261,13,0
2715b,36333,1262,14,0
771b,36333,1263,15,0
3352b,36333,1264,16,0
1647b,36333,1264,17,0
692b,36333,1265,18,0
2716b,36333,1266,19,0
2717b,36333,1267,20,0
2718b,36333,1267,21,0
862b,36333,1269,22,0
2349b,36333,1269,23,0
1288b,36333,1270,24,0
7982b,36333,1270,25,0
185b,36333,1271,26,0
412b,36333,1272,27,0
2403b,36333,1273,28,0
2404b,36333,1274,29,0
3501b,36333,1275,30,0
3549b,36333,1276,31,0
1606b,36333,1277,32,0
7821b,36333,1281,33,1
3341b,26995,1085,1,0
5599b,26995,1085,2,0
5651b,26995,1086,3,0
4790b,26995,1087,4,0
1338b,26995,1089,5,0
2726b,26995,1090,6,0
2727b,26995,1091,7,0
266b,26995,1092,8,0
2494b,26995,1094,9,0
2728b,26995,1096,10,0
2712b,26995,1099,11,0
2713b,26995,1100,12,0
5735b,26995,1101,13,0
2715b,26995,1103,14,0
771b,26995,1105,15,0
3352b,26995,1107,16,0
1647b,26995,1108,17,0
692b,26995,1109,18,0
2716b,26995,1110,19,0
2717b,26995,1111,20,0
2718b,26995,1112,21,0
862b,26995,1114,22,0
2349b,26995,1115,23,0
1288b,26995,1117,24,0
7982b,26995,1117,25,0
185b,26995,1119,26,0
412b,26995,1120,27,0
2403b,26995,1122,28,0
2404b,26995,1123,29,0
3501b,26995,1125,30,0
3549b,26995,1126,31,0
1606b,26995,1128,32,0
7821b,26995,1133,33,1
7821b,12354,1365,1,0
8081b,12354,1365,2,0
3548b,12354,1367,3,0
823b,12354,1368,4,0
3801b,12354,1370,5,0
3546b,12354,1370,6,0
2397b,12354,1372,7,0
2164b,12354,1372,8,0
2398b,12354,1373,9,0
1014b,12354,1374,10,0
7981b,12354,1375,11,0
421b,12354,1376,12,0
2689b,12354,1377,13,0
471b,12354,1378,14,0
231b,12354,1378,15,0
2690b,12354,1379,16,0
227b,12354,1379,17,0
881b,12354,1380,18,0
2691b,12354,1381,19,0
3354b,12354,1382,20,0
2485b,12354,1382,21,0
2692b,12354,1383,22,0
974b,12354,1384,23,0
2693b,12354,1385,24,0
370b,12354,1386,25,0
887b,12354,1386,26,0
2487b,12354,1389,27,0
2b,12354,1390,28,0
966b,12354,1391,29,0
639b,12354,1391,30,0
643b,12354,1393,31,0
2897b,12354,1394,32,0
285b,12354,1395,33,0
5600b,12354,1395,34,0
3341b,12354,1397,35,1
3341b,36316,1115,1,0
5599b,36316,1115,2,0
5651b,36316,1116,3,0
4790b,36316,1116,4,0
1338b,36316,1118,5,0
2726b,36316,1118,6,0
2727b,36316,1119,7,0
266b,36316,1120,8,0
2494b,36316,1122,9,0
2728b,36316,1123,10,0
2712b,36316,1125,11,0
2713b,36316,1125,12,0
5735b,36316,1126,13,0
2715b,36316,1128,14,0
771b,36316,1129,15,0
3352b,36316,1131,16,0
1647b,36316,1131,17,0
692b,36316,1132,18,0
2716b,36316,1133,19,0
2717b,36316,1134,20,0
2718b,36316,1134,21,0
862b,36316,1136,22,0
2349b,36316,1137,23,0
1288b,36316,1139,24,0
7982b,36316,1139,25,0
185b,36316,1140,26,0
412b,36316,1141,27,0
2403b,36316,1142,28,0
2404b,36316,1143,29,0
3501b,36316,1145,30,0
3549b,36316,1146,31,0
1606b,36316,1147,32,0
7821b,36316,1151,33,1
7821b,24319,645,1,0
8081b,24319,645,2,0
3548b,24319,646,3,0
823b,24319,647,4,0
3801b,24319,649,5,0
3546b,24319,649,6,0
2397b,24319,651,7,0
2164b,24319,652,8,0
2398b,24319,652,9,0
1014b,24319,653,10,0
7981b,24319,655,11,0
421b,24319,656,12,0
2689b,24319,657,13,0
471b,24319,659,14,0
231b,24319,659,15,0
2690b,24319,660,16,0
227b,24319,661,17,0
881b,24319,662,18,0
2691b,24319,663,19,0
3354b,24319,664,20,0
2485b,24319,664,21,0
2692b,24319,665,22,0
974b,24319,667,23,0
2693b,24319,668,24,0
370b,24319,669,25,0
887b,24319,669,26,0
2487b,24319,672,27,0
2b,24319,673,28,0
966b,24319,674,29,0
639b,24319,674,30,0
643b,24319,676,31,0
2897b,24319,677,32,0
285b,24319,678,33,0
5600b,24319,678,34,0
3341b,24319,680,35,1
7821b,14991,785,1,0
8081b,14991,785,2,0
3548b,14991,787,3,0
823b,14991,788,4,0
3801b,14991,790,5,0
3546b,14991,790,6,0
2397b,14991,792,7,0
2164b,14991,793,8,0
2398b,14991,793,9,0
1014b,14991,794,10,0
7981b,14991,796,11,0
421b,14991,797,12,0
2689b,14991,798,13,0
471b,14991,800,14,0
231b,14991,801,15,0
2690b,14991,801,16,0
227b,14991,802,17,0
881b,14991,803,18,0
2691b,14991,804,19,0
3354b,14991,806,20,0
2485b,14991,806,21,0
2692b,14991,808,22,0
974b,14991,810,23,0
2693b,14991,811,24,0
370b,14991,812,25,0
887b,14991,813,26,0
2487b,14991,816,27,0
2b,14991,816,28,0
966b,14991,817,29,0
639b,14991,818,30,0
643b,14991,819,31,0
2897b,14991,820,32,0
285b,14991,821,33,0
5600b,14991,822,34,0
3341b,14991,824,35,1
7821b,26972,1175,1,0
8081b,26972,1175,2,0
3548b,26972,1177,3,0
823b,26972,1178,4,0
3801b,26972,1180,5,0
3546b,26972,1181,6,0
2397b,26972,1182,7,0
2164b,26972,1183,8,0
2398b,26972,1184,9,0
1014b,26972,1185,10,0
7981b,26972,1187,11,0
421b,26972,1188,12,0
2689b,26972,1189,13,0
471b,26972,1191,14,0
231b,26972,1191,15,0
2690b,26972,1192,16,0
227b,26972,1193,17,0
881b,26972,1194,18,0
2691b,26972,1195,19,0
3354b,26972,1196,20,0
2485b,26972,1196,21,0
2692b,26972,1197,22,0
974b,26972,1198,23,0
2693b,26972,1199,24,0
370b,26972,1200,25,0
887b,26972,1200,26,0
2487b,26972,1203,27,0
2b,26972,1204,28,0
966b,26972,1205,29,0
639b,26972,1205,30,0
643b,26972,1207,31,0
2897b,26972,1208,32,0
285b,26972,1209,33,0
5600b,26972,1209,34,0
3341b,26972,1211,35,1
3341b,12333,430,1,0
5599b,12333,430,2,0
5651b,12333,431,3,0
4790b,12333,431,4,0
1338b,12333,433,5,0
2726b,12333,433,6,0
2727b,12333,434,7,0
266b,12333,435,8,0
2494b,12333,436,9,0
2728b,12333,437,10,0
2712b,12333,439,11,0
2713b,12333,439,12,0
5735b,12333,440,13,0
2715b,12333,441,14,0
771b,12333,442,15,0
3352b,12333,443,16,0
1647b,12333,443,17,0
692b,12333,444,18,0
2716b,12333,444,19,0
2717b,12333,445,20,0
2718b,12333,446,21,0
862b,12333,447,22,0
2349b,12333,448,23,0
1288b,12333,449,24,0
7982b,12333,449,25,0
185b,12333,450,26,0
412b,12333,450,27,0
2403b,12333,451,28,0
2404b,12333,452,29,0
3501b,12333,453,30,0
3549b,12333,454,31,0
1606b,12333,455,32,0
7821b,12333,459,33,1
3341b,12335,645,1,0
5599b,12335,645,2,0
5651b,12335,646,3,0
4790b,12335,646,4,0
1338b,12335,648,5,0
2726b,12335,648,6,0
2727b,12335,649,7,0
266b,12335,650,8,0
2494b,12335,652,9,0
2728b,12335,654,10,0
2712b,12335,656,11,0
2713b,12335,657,12,0
5735b,12335,657,13,0
2715b,12335,660,14,0
771b,12335,661,15,0
3352b,12335,663,16,0
1647b,12335,663,17,0
692b,12335,664,18,0
2716b,12335,665,19,0
2717b,12335,666,20,0
2718b,12335,666,21,0
862b,12335,668,22,0
2349b,12335,669,23,0
1288b,12335,671,24,0
7982b,12335,671,25,0
185b,12335,672,26,0
412b,12335,673,27,0
2403b,12335,674,28,0
2404b,12335,675,29,0
3501b,12335,677,30,0
3549b,12335,678,31,0
1606b,12335,680,32,0
7821b,12335,684,33,1
7821b,3709,1060,1,0
8081b,3709,1060,2,0
3548b,3709,1062,3,0
823b,3709,1063,4,0
3801b,3709,1065,5,0
3546b,3709,1065,6,0
2397b,3709,1067,7,0
2164b,3709,1068,8,0
2398b,3709,1068,9,0
1014b,3709,1069,10,0
7981b,3709,1071,11,0
421b,3709,1072,12,0
2689b,3709,1073,13,0
471b,3709,1074,14,0
231b,3709,1074,15,0
2690b,3709,1075,16,0
227b,3709,1076,17,0
881b,3709,1077,18,0
2691b,3709,1078,19,0
3354b,3709,1079,20,0
2485b,3709,1079,21,0
2692b,3709,1080,22,0
974b,3709,1082,23,0
2693b,3709,1083,24,0
370b,3709,1084,25,0
887b,3709,1084,26,0
2487b,3709,1087,27,0
2b,3709,1087,28,0
966b,3709,1088,29,0
639b,3709,1089,30,0
643b,3709,1090,31,0
2897b,3709,1091,32,0
285b,3709,1092,33,0
5600b,3709,1092,34,0
3341b,3709,1094,35,1
7821b,36380,1195,1,0
8081b,36380,1195,2,0
3548b,36380,1196,3,0
823b,36380,1197,4,0
3801b,36380,1199,5,0
3546b,36380,1199,6,0
2397b,36380,1201,7,0
2164b,36380,1202,8,0
2398b,36380,1202,9,0
1014b,36380,1203,10,0
7981b,36380,1205,11,0
421b,36380,1206,12,0
2689b,36380,1207,13,0
471b,36380,1209,14,0
231b,36380,1209,15,0
2690b,36380,1210,16,0
227b,36380,1211,17,0
881b,36380,1212,18,0
2691b,36380,1213,19,0
3354b,36380,1214,20,0
2485b,36380,1214,21,0
2692b,36380,1215,22,0
974b,36380,1217,23,0
2693b,36380,1218,24,0
370b,36380,1219,25,0
887b,36380,1219,26,0
2487b,36380,1222,27,0
2b,36380,1222,28,0
966b,36380,1223,29,0
639b,36380,1224,30,0
643b,36380,1225,31,0
2897b,36380,1226,32,0
285b,36380,1227,33,0
5600b,36380,1227,34,0
3341b,36380,1229,35,1
7821b,24398,1365,1,0
8081b,24398,1365,2,0
3548b,24398,1367,3,0
823b,24398,1368,4,0
3801b,24398,1370,5,0
3546b,24398,1370,6,0
2397b,24398,1372,7,0
2164b,24398,1372,8,0
2398b,24398,1373,9,0
1014b,24398,1374,10,0
7981b,24398,1375,11,0
421b,24398,1376,12,0
2689b,24398,1377,13,0
471b,24398,1378,14,0
231b,24398,1378,15,0
2690b,24398,1379,16,0
227b,24398,1379,17,0
881b,24398,1380,18,0
2691b,24398,1381,19,0
3354b,24398,1382,20,0
2485b,24398,1382,21,0
2692b,24398,1383,22,0
974b,24398,1384,23,0
2693b,24398,1385,24,0
370b,24398,1386,25,0
887b,24398,1386,26,0
2487b,24398,1389,27,0
2b,24398,1390,28,0
966b,24398,1391,29,0
639b,24398,1391,30,0
643b,24398,1393,31,0
2897b,24398,1394,32,0
285b,24398,1395,33,0
5600b,24398,1395,34,0
3341b,24398,1397,35,1
3341b,3767,485,1,0
5599b,3767,485,2,0
5651b,3767,486,3,0
4790b,3767,486,4,0
1338b,3767,488,5,0
2726b,3767,488,6,0
2727b,3767,489,7,0
266b,3767,490,8,0
2494b,3767,492,9,0
2728b,3767,494,10,0
2712b,3767,496,11,0
2713b,3767,496,12,0
5735b,3767,497,13,0
2715b,3767,498,14,0
771b,3767,499,15,0
3352b,3767,501,16,0
1647b,3767,502,17,0
692b,3767,502,18,0
2716b,3767,503,19,0
2717b,3767,505,20,0
2718b,3767,505,21,0
862b,3767,507,22,0
2349b,3767,508,23,0
1288b,3767,510,24,0
7982b,3767,510,25,0
185b,3767,511,26,0
412b,3767,512,27,0
2403b,3767,513,28,0
2404b,3767,514,29,0
3501b,3767,516,30,0
3549b,3767,517,31,0
1606b,3767,519,32,0
7821b,3767,523,33,1
3341b,1138,420,1,0
5599b,1138,420,2,0
5651b,1138,421,3,0
4790b,1138,421,4,0
1338b,1138,423,5,0
2726b,1138,423,6,0
2727b,1138,424,7,0
266b,1138,425,8,0
2494b,1138,427,9,0
2728b,1138,428,10,0
2712b,1138,430,11,0
2713b,1138,430,12,0
5735b,1138,431,13,0
2715b,1138,432,14,0
771b,1138,433,15,0
3352b,1138,435,16,0
1647b,1138,435,17,0
692b,1138,436,18,0
2716b,1138,437,19,0
2717b,1138,438,20,0
2718b,1138,438,21,0
862b,1138,440,22,0
2349b,1138,441,23,0
1288b,1138,443,24,0
7982b,1138,443,25,0
185b,1138,444,26,0
412b,1138,444,27,0
2403b,1138,445,28,0
2404b,1138,446,29,0
3501b,1138,447,30,0
3549b,1138,448,31,0
1606b,1138,449,32,0
7821b,1138,453,33,1
7821b,24530,775,1,0
8081b,24530,775,2,0
3548b,24530,777,3,0
823b,24530,778,4,0
3801b,24530,780,5,0
3546b,24530,780,6,0
2397b,24530,782,7,0
2164b,24530,783,8,0
2398b,24530,783,9,0
1014b,24530,784,10,0
7981b,24530,786,11,0
421b,24530,787,12,0
2689b,24530,788,13,0
471b,24530,790,14,0
231b,24530,791,15,0
2690b,24530,791,16,0
227b,24530,792,17,0
881b,24530,793,18,0
2691b,24530,794,19,0
3354b,24530,796,20,0
2485b,24530,796,21,0
2692b,24530,798,22,0
974b,24530,800,23,0
2693b,24530,801,24,0
370b,24530,802,25,0
887b,24530,803,26,0
2487b,24530,806,27,0
2b,24530,806,28,0
966b,24530,807,29,0
639b,24530,808,30,0
643b,24530,809,31,0
2897b,24530,810,32,0
285b,24530,811,33,0
5600b,24530,812,34,0
3341b,24530,814,35,1
3341b,1184,735,1,0
5599b,1184,735,2,0
5651b,1184,736,3,0
4790b,1184,736,4,0
1338b,1184,738,5,0
2726b,1184,738,6,0
2727b,1184,739,7,0
266b,1184,740,8,0
2494b,1184,742,9,0
2728b,1184,744,10,0
2712b,1184,746,11,0
2713b,1184,747,12,0
5735b,1184,747,13,0
2715b,1184,750,14,0
771b,1184,751,15,0
3352b,1184,753,16,0
1647b,1184,753,17,0
692b,1184,754,18,0
2716b,1184,755,19,0
2717b,1184,756,20,0
2718b,1184,756,21,0
862b,1184,758,22,0
2349b,1184,759,23,0
1288b,1184,761,24,0
7982b,1184,761,25,0
185b,1184,762,26,0
412b,1184,763,27,0
2403b,1184,764,28,0
2404b,1184,765,29,0
3501b,1184,767,30,0
3549b,1184,768,31,0
1606b,1184,770,32,0
7821b,1184,774,33,1
3341b,24536,560,1,0
5599b,24536,560,2,0
5651b,24536,561,3,0
4790b,24536,561,4,0
1338b,24536,563,5,0
2726b,24536,563,6,0
2727b,24536,564,7,0
266b,24536,565,8,0
2494b,24536,567,9,0
2728b,24536,568,10,0
2712b,24536,570,11,0
2713b,24536,570,12,0
5735b,24536,571,13,0
2715b,24536,573,14,0
771b,24536,574,15,0
3352b,24536,576,16,0
1647b,24536,576,17,0
692b,24536,577,18,0
2716b,24536,578,19,0
2717b,24536,579,20,0
2718b,24536,579,21,0
862b,24536,581,22,0
2349b,24536,582,23,0
1288b,24536,584,24,0
7982b,24536,584,25,0
185b,24536,585,26,0
412b,24536,586,27,0
2403b,24536,587,28,0
2404b,24536,588,29,0
3501b,24536,589,30,0
3549b,24536,590,31,0
1606b,24536,591,32,0
7821b,24536,595,33,1
7821b,12561,625,1,0
8081b,12561,625,2,0
3548b,12561,627,3,0
823b,12561,628,4,0
3801b,12561,630,5,0
3546b,12561,630,6,0
2397b,12561,632,7,0
2164b,12561,633,8,0
2398b,12561,633,9,0
1014b,12561,634,10,0
7981b,12561,636,11,0
421b,12561,637,12,0
2689b,12561,638,13,0
471b,12561,640,14,0
231b,12561,641,15,0
2690b,12561,641,16,0
227b,12561,642,17,0
881b,12561,643,18,0
2691b,12561,644,19,0
3354b,12561,646,20,0
2485b,12561,646,21,0
2692b,12561,647,22,0
974b,12561,649,23,0
2693b,12561,650,24,0
370b,12561,651,25,0
887b,12561,652,26,0
2487b,12561,655,27,0
2b,12561,655,28,0
966b,12561,656,29,0
639b,12561,657,30,0
643b,12561,658,31,0
2897b,12561,659,32,0
285b,12561,660,33,0
5600b,12561,661,34,0
3341b,12561,663,35,1
7821b,1188,1450,1,0
8081b,1188,1450,2,0
3548b,1188,1452,3,0
823b,1188,1453,4,0
3801b,1188,1455,5,0
3546b,1188,1455,6,0
2397b,1188,1457,7,0
2164b,1188,1457,8,0
2398b,1188,1458,9,0
1014b,1188,1459,10,0
7981b,1188,1460,11,0
421b,1188,1461,12,0
2689b,1188,1462,13,0
471b,1188,1463,14,0
231b,1188,1463,15,0
2690b,1188,1464,16,0
227b,1188,1464,17,0
881b,1188,1465,18,0
2691b,1188,1466,19,0
3354b,1188,1467,20,0
2485b,1188,1467,21,0
2692b,1188,1468,22,0
974b,1188,1469,23,0
2693b,1188,1470,24,0
370b,1188,1471,25,0
887b,1188,1471,26,0
2487b,1188,1474,27,0
2b,1188,1475,28,0
966b,1188,1476,29,0
639b,1188,1476,30,0
643b,1188,1478,31,0
2897b,1188,1479,32,0
285b,1188,1480,33,0
5600b,1188,1480,34,0
3341b,1188,1482,35,1
3341b,24511,465,1,0
5599b,24511,465,2,0
5651b,24511,466,3,0
4790b,24511,467,4,0
1338b,24511,469,5,0
2726b,24511,470,6,0
2727b,24511,471,7,0
266b,24511,472,8,0
2494b,24511,474,9,0
2728b,24511,476,10,0
2712b,24511,478,11,0
2713b,24511,479,12,0
5735b,24511,480,13,0
2715b,24511,482,14,0
771b,24511,484,15,0
3352b,24511,486,16,0
1647b,24511,487,17,0
692b,24511,488,18,0
2716b,24511,489,19,0
2717b,24511,490,20,0
2718b,24511,491,21,0
862b,24511,493,22,0
2349b,24511,495,23,0
1288b,24511,497,24,0
7982b,24511,497,25,0
185b,24511,499,26,0
412b,24511,500,27,0
2403b,24511,502,28,0
2404b,24511,503,29,0
3501b,24511,505,30,0
3549b,24511,506,31,0
1606b,24511,509,32,0
7821b,24511,515,33,1
7821b,12541,500,1,0
8081b,12541,500,2,0
3548b,12541,501,3,0
823b,12541,502,4,0
3801b,12541,504,5,0
3546b,12541,504,6,0
2397b,12541,505,7,0
2164b,12541,506,8,0
2398b,12541,506,9,0
1014b,12541,507,10,0
7981b,12541,508,11,0
421b,12541,509,12,0
2689b,12541,510,13,0
471b,12541,511,14,0
231b,12541,511,15,0
2690b,12541,512,16,0
227b,12541,513,17,0
881b,12541,514,18,0
2691b,12541,515,19,0
3354b,12541,516,20,0
2485b,12541,516,21,0
2692b,12541,517,22,0
974b,12541,518,23,0
2693b,12541,519,24,0
370b,12541,520,25,0
887b,12541,520,26,0
2487b,12541,523,27,0
2b,12541,523,28,0
966b,12541,524,29,0
639b,12541,525,30,0
643b,12541,526,31,0
2897b,12541,527,32,0
285b,12541,528,33,0
5600b,12541,528,34,0
3341b,12541,530,35,1
7821b,12502,445,1,0
8081b,12502,445,2,0
3548b,12502,446,3,0
823b,12502,447,4,0
3801b,12502,449,5,0
3546b,12502,449,6,0
2397b,12502,451,7,0
2164b,12502,451,8,0
2398b,12502,452,9,0
1014b,12502,453,10,0
7981b,12502,454,11,0
421b,12502,455,12,0
2689b,12502,456,13,0
471b,12502,458,14,0
231b,12502,459,15,0
2690b,12502,460,16,0
227b,12502,461,17,0
881b,12502,462,18,0
2691b,12502,463,19,0
3354b,12502,465,20,0
2485b,12502,465,21,0
2692b,12502,466,22,0
974b,12502,468,23,0
2693b,12502,469,24,0
370b,12502,470,25,0
887b,12502,471,26,0
2487b,12502,474,27,0
2b,12502,474,28,0
966b,12502,475,29,0
639b,12502,476,30,0
643b,12502,477,31,0
2897b,12502,478,32,0
285b,12502,480,33,0
5600b,12502,481,34,0
3341b,12502,483,35,1
3341b,36486,675,1,0
5599b,36486,675,2,0
5651b,36486,676,3,0
4790b,36486,676,4,0
1338b,36486,678,5,0
2726b,36486,678,6,0
2727b,36486,679,7,0
266b,36486,680,8,0
2494b,36486,682,9,0
